"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	10299	757.4	1023.3	793.1	1299.6	124.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	375	42703	878.2	883.7	792.5	974.8	46.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	7798	Unreliable	Unreliable	212.5	814.9	138.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	147	18320	802.4	1025.5	854.2	1196.9	87.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1685	157023	1073.1	805.8	766.4	845.1	20.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	12711	873.3	1017.2	823.8	1210.5	98.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	12734	1452.8	1009.4	860.0	1158.8	76.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	5130	916.2	1160.3	839.7	1562.9	176.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	17074	1165.5	1048.5	898.9	1198.1	76.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1080	Unreliable	Unreliable	471.7	1958.3	335.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	581	51190	1135.0	968.9	888.6	1049.2	41.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	7233	1092.2	1053.6	828.7	1320.7	121.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2441	1433.8	941.7	635.3	1344.3	171.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	8990	1090.1	1087.6	880.0	1329.6	111.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	11172	1584.3	955.6	808.1	1103.1	75.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	232	24738	937.8	1189.2	1031.3	1347.1	80.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1099	87400	1257.4	1006.5	946.0	1067.1	30.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	148	13216	1119.9	1145.3	957.8	1332.8	95.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	19887	1483.4	979.7	863.5	1096.0	59.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1395	Unreliable	Unreliable	722.6	2053.0	319.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	310	24094	1286.6	1015.1	897.3	1132.8	60.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4469	984.6	1157.8	834.4	1565.0	178.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	437	35705	1223.9	1051.6	951.5	1151.6	51.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	5921	793.8	720.5	525.5	964.1	107.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	7563	1282.6	871.7	699.2	1074.0	93.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	11348	1119.1	1134.9	935.0	1334.7	102.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13831	1214.7	819.0	691.7	946.3	64.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2151	1162.3	1190.6	754.7	1786.5	248.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	11226	1817.2	1244.9	1069.8	1420.0	89.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	13760	1090.1	899.2	752.6	1045.8	74.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	8904	808.6	930.3	725.2	1175.4	110.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	36949	1085.3	867.3	781.5	953.1	43.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	9052	1126.8	1049.8	842.8	1256.8	105.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	562	43705	1285.9	920.0	842.2	997.9	39.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	6116	1275.3	1202.1	943.9	1509.1	139.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	6721	1517.6	917.4	729.7	1105.0	95.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3323	1203.7	1261.4	883.5	1746.4	209.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	7089	1579.9	1362.0	1100.5	1623.6	133.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4992	1041.7	1155.7	855.0	1527.9	164.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	422	32130	1313.4	900.3	811.2	989.4	45.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3420	818.7	768.0	506.1	1117.4	147.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	9944	1367.7	1016.8	843.1	1190.5	88.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	932	74895	1244.4	1020.6	954.0	1087.2	34.0	0.0%
