"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	8129	1107.1	1424.4	1140.9	1757.0	152.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	37335	825.0	983.3	869.8	1096.8	57.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	133	15288	870.0	1139.8	943.8	1335.8	100.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1367	130760	1045.4	849.6	804.0	895.3	23.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	13432	871.1	1076.3	880.1	1272.5	100.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	14159	1207.7	974.9	825.8	1123.9	76.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4678	897.8	1178.1	845.5	1598.3	184.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	16352	1137.5	1124.0	961.3	1286.7	83.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	547	49072	1114.7	1097.2	1004.3	1190.1	47.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	8054	1018.1	980.1	777.1	1219.8	109.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2660	1428.6	864.6	605.6	1197.0	144.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	8647	1237.4	1283.6	1038.6	1528.6	125.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	11904	1688.5	1076.3	923.2	1229.3	78.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	208	21828	952.9	1185.4	1022.8	1348.1	83.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1076	87269	1233.0	1080.4	1015.1	1145.6	33.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	142	13838	1026.2	1127.6	941.1	1314.1	95.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	21287	1540.8	1039.3	924.9	1153.6	58.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1319	1516.3	1492.9	911.9	2305.6	335.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	22904	1248.7	1062.1	936.7	1187.4	64.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4272	1053.4	1156.5	843.5	1547.4	173.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	34909	1137.2	1080.0	973.0	1187.0	54.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	6658	1126.5	1156.8	908.3	1452.3	134.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	8416	1259.5	958.2	773.1	1143.4	94.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	11725	1006.4	1172.9	960.4	1385.5	108.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	15036	1024.2	793.2	666.0	920.4	64.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2236	Unreliable	Unreliable	362.7	1164.8	190.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	11624	1290.4	943.9	789.9	1097.9	78.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	13542	1233.2	1157.9	980.6	1335.3	90.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	7967	966.5	1127.8	888.6	1411.6	129.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	33674	1125.5	927.8	833.7	1021.9	48.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	8948	1184.6	1257.8	1016.2	1499.5	123.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	499	44198	1129.0	903.4	823.2	983.6	40.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	6059	1023.3	1065.2	816.7	1365.5	135.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	7359	1685.0	1199.2	983.1	1415.3	110.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3886	1055.1	1101.0	786.6	1499.3	173.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7641	1177.9	949.9	760.9	1171.7	102.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	4569	1247.5	1319.5	996.7	1713.4	175.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	448	31656	1415.2	1003.0	908.1	1097.8	48.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	3353	686.0	591.0	365.8	903.4	129.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	10051	1552.1	1186.4	998.1	1374.6	96.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	893	74085	1205.4	1065.4	995.0	1135.8	35.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	10060	745.5	1124.3	879.7	1415.8	132.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	376	36238	1037.6	984.3	883.9	1084.7	51.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	309	29593	1044.2	1250.0	1108.9	1391.1	72.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	15049	1588.1	1007.4	877.1	1137.8	66.5	0.0%
