"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	7498	1026.9	1275.3	1006.4	1593.9	145.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	282	34531	816.7	1024.6	901.6	1147.7	62.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	143	14517	985.1	1229.8	1025.8	1433.8	104.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1143	119348	957.7	822.0	773.8	870.2	24.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	13405	887.7	1045.5	855.5	1235.6	97.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	14906	1127.1	914.8	775.7	1053.9	71.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4563	854.7	1150.0	809.7	1585.1	189.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	15867	1134.4	1116.8	952.9	1280.8	83.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	441	47098	936.3	930.7	843.2	1018.1	44.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	8722	1123.6	1203.3	973.6	1471.0	123.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2873	1531.5	999.6	700.1	1383.8	165.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	8857	1072.6	1159.0	935.5	1419.9	120.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	12651	1659.9	1115.1	960.3	1269.8	78.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	224	21485	1042.6	1331.2	1155.8	1506.6	89.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1004	90504	1109.3	1011.5	948.5	1074.4	32.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	142	13946	1018.2	1138.4	950.4	1326.3	95.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	348	22339	1557.8	1061.9	947.8	1176.1	58.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1348	Unreliable	Unreliable	441.6	1693.4	288.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	22049	1251.8	1083.5	954.2	1212.7	66.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4145	1109.8	1313.4	958.0	1757.5	195.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	33735	1073.1	1033.5	926.5	1140.5	54.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	7073	1018.0	1040.8	811.4	1315.0	124.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8800	1011.4	839.3	672.2	1035.3	90.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	12076	993.7	1166.1	955.3	1376.8	107.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	15643	1150.7	956.8	815.6	1098.0	72.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2256	930.9	1073.7	664.7	1641.3	234.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	11780	1349.7	977.2	822.9	1131.4	78.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	528	Unreliable	Unreliable	1065.2	4085.2	712.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	13367	1017.4	959.1	796.9	1121.3	82.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	8087	927.4	1098.6	861.1	1381.3	129.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	33626	916.0	774.7	687.8	861.5	44.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	9202	1184.5	1240.6	1007.5	1473.8	118.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	497	44658	1112.9	927.7	845.5	1009.8	41.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	6174	1312.0	1379.2	1092.0	1719.0	155.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	7907	1580.9	1129.6	926.8	1332.4	103.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4220	924.2	1072.5	755.1	1478.2	175.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7876	1282.4	1070.6	858.9	1282.4	108.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	4723	1418.6	1550.1	1201.3	1968.6	189.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	446	32731	1362.6	987.6	894.3	1081.0	47.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	3419	1316.2	1154.1	831.8	1560.1	177.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	10090	1308.2	975.8	807.5	1144.0	85.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	810	74450	1088.0	976.9	909.3	1044.4	34.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	10020	818.4	1168.0	923.3	1457.8	132.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	36558	968.3	950.9	851.3	1050.4	50.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	299	29496	1013.7	1190.3	1054.7	1326.0	69.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	16880	1552.1	1108.9	971.1	1246.7	70.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	657	58963	1114.3	994.0	917.8	1070.3	38.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	13561	855.4	1405.0	1139.1	1671.0	135.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	49912	977.7	1007.0	917.4	1096.7	45.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	11803	1033.6	1186.1	971.7	1400.6	109.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	24908	1264.7	1063.1	944.9	1181.3	60.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	141	15351	918.5	1105.4	922.1	1288.8	93.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1107	86278	1283.1	1034.4	972.8	1096.0	31.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2248	1334.5	1275.2	854.0	1831.5	235.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	16128	1215.3	954.5	819.1	1090.0	69.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1359	Unreliable	Unreliable	479.4	1620.6	270.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	385	27895	1380.2	1178.6	1060.1	1297.0	60.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	2760	1268.1	1374.2	951.7	1920.3	234.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	22263	1244.2	961.8	847.2	1076.4	58.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	8061	1128.9	1100.0	881.0	1356.8	118.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1927	1504.9	1061.5	693.4	1555.3	208.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	113	10086	1120.4	1207.8	982.2	1433.3	115.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	6792	1398.7	1051.3	848.5	1287.9	109.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	5294	1246.7	1271.9	981.6	1621.1	157.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	10631	1251.1	922.6	762.0	1083.2	81.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	205	21765	941.9	1220.9	1052.0	1389.8	86.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	652	64527	1010.4	873.9	806.6	941.1	34.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2061	1358.6	1476.8	973.2	2148.6	282.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	514	49608	1036.1	1005.7	918.0	1093.4	44.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2692	259939	1035.6	1244.7	1197.4	1292.0	24.1	0.1%
	"1999"	"1999"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4712	385853	1221.2	973.3	945.3	1001.3	14.3	0.1%
