"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	8681	1163.5	1513.6	1213.6	1813.6	153.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	39385	893.7	1065.2	951.0	1179.4	58.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4359	Unreliable	Unreliable	217.2	901.8	161.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	139	15935	872.3	1149.3	954.0	1344.7	99.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1421	139342	1019.8	831.0	787.0	874.9	22.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	13196	932.1	1083.7	890.1	1277.4	98.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	13629	1474.8	1148.6	987.7	1309.4	82.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4866	801.5	1061.6	747.5	1463.3	174.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	16760	1157.5	1153.4	987.6	1319.2	84.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	519	49790	1042.4	974.9	890.2	1059.6	43.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	7809	1216.5	1182.3	950.7	1453.2	124.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2529	1739.8	990.8	714.1	1339.2	153.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	8711	1331.6	1370.6	1119.3	1622.0	128.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	11776	1494.6	990.7	838.1	1143.3	77.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	22971	1005.6	1251.7	1088.2	1415.2	83.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1143	87313	1309.1	1122.7	1056.9	1188.6	33.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	13753	1018.0	1099.6	916.0	1283.2	93.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	20902	1693.6	1136.4	1014.7	1258.1	62.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1294	Unreliable	Unreliable	765.0	2173.5	339.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	269	23319	1153.6	959.8	841.9	1077.6	60.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	4203	713.8	816.5	550.9	1165.6	149.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	409	35429	1154.4	1129.2	1018.6	1239.9	56.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	6316	1124.1	1107.1	863.0	1398.7	132.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	8114	1195.5	857.8	691.5	1052.0	89.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	11601	1060.3	1264.1	1038.6	1489.5	115.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	14788	1163.1	865.4	733.8	996.9	67.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2215	902.9	1085.4	663.0	1676.3	245.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	11455	1466.6	1024.9	868.8	1181.0	79.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	13490	1149.0	1043.2	877.0	1209.3	84.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	8035	1070.3	1254.5	1000.7	1553.2	136.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	385	34431	1118.2	916.4	824.0	1008.7	47.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	8876	1352.0	1352.6	1108.8	1596.5	124.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	537	44183	1215.4	942.9	862.2	1023.5	41.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	6120	1111.1	1199.2	929.4	1522.9	146.4	0.0%
