"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	9367	672.6	1007.5	766.9	1299.5	131.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	340	41203	825.2	906.1	807.9	1004.4	50.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5682	Unreliable	Unreliable	181.1	826.5	145.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	151	16604	909.4	1181.0	988.1	1373.8	98.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1516	147257	1029.5	822.5	780.4	864.5	21.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	13076	780.1	907.9	729.3	1086.4	91.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	13234	1073.0	775.3	645.8	904.7	66.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	4903	734.2	875.4	606.3	1223.4	150.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	17084	977.5	999.5	844.5	1154.5	79.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	530	50908	1041.1	966.3	882.9	1049.7	42.6	0.0%
