"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Hispanic or Latino"	"2135-2"	Suppressed	1514	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	13	9130	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Hispanic or Latino"	"2135-2"	Suppressed	1219	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Hispanic or Latino"	"2135-2"	Suppressed	474	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	Suppressed	5042	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Hispanic or Latino"	"2135-2"	Suppressed	803	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	11	4090	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Hispanic or Latino"	"2135-2"	Suppressed	673	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Hispanic or Latino"	"2135-2"	Suppressed	393	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Hispanic or Latino"	"2135-2"	Suppressed	3393	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Hispanic or Latino"	"2135-2"	Suppressed	333	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Hispanic or Latino"	"2135-2"	Suppressed	461	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Hispanic or Latino"	"2135-2"	Suppressed	371	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Hispanic or Latino"	"2135-2"	Suppressed	3278	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Hispanic or Latino"	"2135-2"	Suppressed	1392	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Hispanic or Latino"	"2135-2"	Suppressed	614	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Hispanic or Latino"	"2135-2"	Suppressed	233	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	Suppressed	3572	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Hispanic or Latino"	"2135-2"	Suppressed	3024	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Hispanic or Latino"	"2135-2"	Suppressed	399	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	11	10096	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Hispanic or Latino"	"2135-2"	Suppressed	2215	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Hispanic or Latino"	"2135-2"	Suppressed	785	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	Suppressed	3804	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Hispanic or Latino"	"2135-2"	Suppressed	5078	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Hispanic or Latino"	"2135-2"	Suppressed	955	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Hispanic or Latino"	"2135-2"	Suppressed	82	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Hispanic or Latino"	"2135-2"	Suppressed	190	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Hispanic or Latino"	"2135-2"	Suppressed	440	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Hispanic or Latino"	"2135-2"	10	3478	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Hispanic or Latino"	"2135-2"	Suppressed	1509	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	35	24828	141.0	309.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Hispanic or Latino"	"2135-2"	Suppressed	2253	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Hispanic or Latino"	"2135-2"	Suppressed	726	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Hispanic or Latino"	"2135-2"	Suppressed	6089	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	Suppressed	5261	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Hispanic or Latino"	"2135-2"	Suppressed	130	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Hispanic or Latino"	"2135-2"	Suppressed	287	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	24	16472	145.7	330.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Hispanic or Latino"	"2135-2"	Suppressed	483	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Hispanic or Latino"	"2135-2"	Suppressed	742	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	12	12254	Unreliable	Unreliable	0.0%
