"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	7688	975.5	1228.9	965.0	1542.8	142.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	283	36028	785.5	975.7	858.9	1092.5	59.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	14876	920.9	1179.3	980.0	1378.6	101.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1285	125499	1023.9	859.2	811.7	906.7	24.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	13386	1023.5	1183.5	983.0	1384.0	102.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	14664	1309.3	1036.1	888.6	1183.5	75.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4557	680.3	827.4	554.1	1188.3	153.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	16160	1120.0	1016.8	867.7	1165.9	76.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	454	47896	947.9	919.4	834.3	1004.5	43.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	8218	1241.2	1234.2	989.0	1479.5	125.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	2673	1571.3	1003.9	713.9	1372.4	161.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	8659	1178.0	1259.0	1012.9	1505.1	125.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	12238	1585.2	1018.4	870.7	1166.0	75.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	199	21175	939.8	1167.5	1003.7	1331.3	83.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1185	86872	1364.1	1217.8	1147.8	1287.8	35.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	13886	972.2	1078.2	895.7	1260.7	93.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	21917	1546.7	1044.7	931.3	1158.2	57.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1321	Unreliable	Unreliable	386.5	1385.4	233.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	22518	1012.5	863.2	749.8	976.6	57.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4252	893.7	1063.8	749.0	1466.3	174.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	34478	994.8	946.0	845.6	1046.5	51.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	6920	1069.4	1081.7	846.4	1362.3	127.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	8622	1043.8	814.8	652.6	1005.1	87.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	124	11920	1040.3	1248.6	1027.8	1469.4	112.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	15393	1195.3	958.3	818.7	1097.9	71.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2214	1038.8	1194.9	748.8	1809.1	253.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	11747	1311.0	975.4	818.4	1132.4	80.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	13412	939.5	896.1	738.6	1053.5	80.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	8019	872.9	1011.8	787.2	1280.5	122.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	33396	1060.0	886.0	793.2	978.9	47.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	9166	916.4	945.8	754.4	1170.9	103.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	539	44580	1209.1	996.6	911.8	1081.5	43.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	6177	858.0	910.9	682.4	1191.5	125.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7614	1234.6	890.4	716.0	1094.5	94.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3971	982.1	1126.0	792.8	1552.1	185.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	7677	1068.1	869.9	690.8	1081.2	96.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4575	918.0	1001.3	721.7	1353.5	155.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	31920	1406.6	979.6	887.5	1071.8	47.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	3422	1227.4	1080.4	771.9	1471.3	171.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	10112	1503.2	1135.1	952.3	1317.8	93.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	872	74210	1175.0	1037.0	967.9	1106.0	35.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	10107	801.4	1202.2	950.3	1500.4	136.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	353	36382	970.3	920.4	823.8	1017.1	49.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	304	29539	1029.1	1220.5	1082.6	1358.4	70.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	16062	1506.7	1011.3	881.2	1141.5	66.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3992	Unreliable	Unreliable	70.7	1002.1	188.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	620	59414	1043.5	928.1	854.8	1001.4	37.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	14188	697.8	1301.5	1051.8	1592.7	133.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	399	51688	771.9	796.8	718.3	875.3	40.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	133	11839	1123.4	1328.6	1099.4	1557.8	116.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	297	24547	1209.9	1011.5	895.6	1127.4	59.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	157	15202	1032.8	1237.8	1042.4	1433.2	99.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1147	84900	1351.0	1057.2	995.5	1119.0	31.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2217	1127.6	1079.9	691.9	1606.7	220.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	15939	1192.0	900.8	771.3	1030.4	66.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1293	Unreliable	Unreliable	801.9	2138.5	317.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	353	27378	1289.4	1068.7	956.5	1181.0	57.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2657	1053.8	1135.9	754.8	1641.7	216.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	22191	1252.8	942.0	830.2	1053.9	57.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	7917	934.7	892.9	696.1	1128.1	106.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1869	1498.1	1060.1	679.3	1577.4	214.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	10620	969.9	1135.2	913.9	1356.4	112.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	7021	1524.0	1198.6	969.3	1428.0	117.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	5327	1051.2	1020.5	770.9	1325.2	136.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	10711	1493.8	1041.2	877.8	1204.6	83.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	188	22190	847.2	1120.0	958.3	1281.7	82.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	699	65001	1075.4	907.6	840.1	975.2	34.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2089	Unreliable	Unreliable	586.4	1520.9	224.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	573	50016	1145.6	1082.5	993.0	1172.0	45.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	9760	Unreliable	Unreliable	50.5	363.0	67.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2751	263244	1045.0	1258.8	1211.4	1306.3	24.2	0.1%
	"2001"	"2001"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4449	377031	1180.0	929.3	901.8	956.8	14.0	0.1%
	"2001"	"2001"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1843	1139.4	1247.7	772.4	1907.3	274.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	13554	1409.2	1105.6	947.1	1264.1	80.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	8706	964.9	1124.4	896.8	1392.0	123.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	842	77462	1087.0	915.6	853.5	977.7	31.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4594	1001.3	1142.9	836.7	1524.4	169.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	305	27753	1099.0	1077.7	955.7	1199.7	62.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	245	26706	917.4	1355.0	1181.8	1528.2	88.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	550	85710	641.7	927.1	848.4	1005.8	40.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	8925	862.7	1163.6	912.1	1463.1	136.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	55351	841.9	897.2	814.9	979.4	41.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	9799	1163.4	1368.6	1113.2	1624.0	130.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3404	1263.2	1053.2	755.8	1428.7	164.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	240	20186	1188.9	1187.3	1035.2	1339.5	77.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3419	1520.9	1179.6	875.5	1555.1	166.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4809	Unreliable	Unreliable	480.2	2461.1	466.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	389	65527	593.6	1013.9	907.3	1120.5	54.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1758	201874	870.8	901.4	858.6	944.2	21.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	136	11469	1185.8	1218.0	1012.2	1423.9	105.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	10419	1247.7	929.2	767.8	1090.5	82.3	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1197	Unreliable	Unreliable	1023.8	2730.0	403.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	347	29042	1194.8	962.2	859.9	1064.5	52.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1325	Unreliable	Unreliable	825.1	2789.4	451.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	919	75249	1221.3	1070.5	1000.9	1140.1	35.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4320	Unreliable	Unreliable	278.0	940.0	154.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	6136	Unreliable	Unreliable	225.3	1336.5	248.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1292	135063	956.6	1222.3	1155.1	1289.6	34.3	0.0%
