"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	10777	816.6	993.8	790.4	1233.6	110.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	432	41992	1028.8	928.6	839.1	1018.1	45.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8580	Unreliable	Unreliable	143.2	549.0	96.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	143	19724	725.0	846.1	702.4	989.7	73.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1926	171022	1126.2	794.4	757.8	831.0	18.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	12688	882.7	932.2	754.8	1109.6	90.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	12416	1425.6	904.4	767.5	1041.3	69.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	5050	910.9	1056.8	764.8	1423.4	162.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	16829	1129.0	934.0	799.0	1069.0	68.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	601	50879	1181.2	913.2	838.4	988.1	38.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	7409	1133.8	1083.1	858.8	1348.0	121.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2423	1444.5	792.2	548.7	1107.1	135.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	8933	962.7	966.8	770.0	1198.5	106.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	10713	1577.5	988.7	824.8	1152.5	83.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	250	24682	1012.9	1174.6	1022.7	1326.5	77.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1222	85044	1436.9	1093.6	1030.7	1156.4	32.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	13618	1101.5	1042.5	870.9	1214.1	87.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	19409	1473.5	941.6	826.4	1056.8	58.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1349	Unreliable	Unreliable	472.2	1811.0	312.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	23903	1368.0	972.6	862.5	1082.6	56.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	4650	860.2	950.1	672.4	1304.1	154.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	483	35566	1358.0	1108.3	1007.2	1209.4	51.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	5571	1310.4	1030.9	800.5	1306.9	124.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7454	1462.3	926.4	742.9	1110.0	93.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	10928	942.5	899.6	722.2	1077.0	90.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	13186	1281.7	798.9	673.1	924.7	64.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2056	1070.0	1021.6	632.4	1561.7	223.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	10934	1536.5	992.2	838.3	1146.1	78.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	13938	1434.9	1057.4	906.9	1207.9	76.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	9232	974.9	1059.4	845.0	1311.6	115.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	36929	1077.7	817.8	736.4	899.2	41.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	9078	1002.4	901.3	720.9	1113.1	97.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	654	43252	1512.1	1062.6	978.8	1146.4	42.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	5902	1270.8	1128.9	880.0	1426.3	135.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	6471	1761.7	990.6	797.1	1184.2	98.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	3280	1311.0	1160.7	829.2	1580.5	182.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	7135	1499.6	1029.8	820.9	1238.8	106.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	5106	1410.1	1488.5	1158.1	1883.8	178.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	470	31693	1483.0	955.8	865.4	1046.2	46.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3460	1011.6	945.5	654.8	1321.3	162.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	9927	1440.5	988.5	822.0	1155.1	85.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1329	Unreliable	Unreliable	472.4	1961.3	342.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	993	76081	1305.2	1018.7	953.8	1083.7	33.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	10170	747.3	901.3	699.9	1142.7	109.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	35036	1221.6	945.7	854.2	1037.2	46.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	317	28684	1105.1	1181.7	1047.9	1315.4	68.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	11792	1891.1	1069.4	917.4	1221.4	77.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	8542	Unreliable	Unreliable	221.2	1312.1	243.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1492	Unreliable	Unreliable	439.7	1576.2	262.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	796	58295	1365.5	1061.9	986.2	1137.7	38.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	17589	591.3	910.7	726.2	1095.2	94.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	650	60507	1074.3	921.3	849.1	993.5	36.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1347	Unreliable	Unreliable	516.3	1658.2	267.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	12404	1088.4	1256.1	1038.2	1473.9	111.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	23124	1448.7	1023.7	910.9	1136.6	57.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	157	16334	961.2	1035.8	867.4	1204.2	85.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1267	81592	1552.8	1117.6	1054.5	1180.6	32.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2086	1294.3	1106.9	709.2	1647.0	224.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	14302	1405.4	996.8	854.5	1139.1	72.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	24838	1473.5	1104.6	988.5	1220.8	59.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2675	934.6	857.4	543.5	1286.5	178.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	324	22711	1426.6	1000.3	887.9	1112.6	57.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	6813	1262.3	1052.1	830.3	1314.9	120.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1546	1811.1	904.7	544.7	1412.8	205.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	8695	966.1	814.2	645.6	1013.3	91.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	6132	1369.9	870.4	685.7	1089.4	99.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	4683	1217.2	933.9	701.6	1218.6	126.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	11908	1427.6	953.6	803.2	1104.0	76.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	224	28079	797.7	955.4	826.6	1084.1	65.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	849	71003	1195.7	862.6	803.3	921.9	30.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2073	1254.2	1157.6	749.1	1708.8	231.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	689	47637	1446.4	1050.7	970.0	1131.4	41.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	2601	Unreliable	Unreliable	597.3	3060.7	555.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	21304	183.1	383.1	252.5	557.4	73.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	11469	Unreliable	Unreliable	177.2	599.2	99.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2738	284914	961.0	1022.5	982.9	1062.0	20.2	0.1%
	"2015"	"2015"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4377	337246	1297.9	904.1	876.2	931.9	14.2	0.1%
	"2015"	"2015"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1592	1444.7	1089.8	674.6	1665.9	236.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	12055	1476.6	975.3	826.9	1123.8	75.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	9808	968.6	1047.8	843.6	1286.4	110.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1000	79258	1261.7	893.1	836.1	950.1	29.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	3847	1533.7	1144.9	857.6	1497.5	156.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	356	26286	1354.3	1085.5	968.6	1202.4	59.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	256	37585	681.1	978.2	851.1	1105.3	64.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	746	107298	695.3	776.5	719.7	833.2	28.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	12541	645.9	766.9	600.1	965.8	90.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	684	71480	956.9	837.6	773.5	901.7	32.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	7557	1190.9	1133.0	905.0	1401.0	122.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2708	1366.3	960.9	633.2	1398.1	184.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	185	15462	1196.5	998.7	847.6	1149.7	77.1	0.0%
