"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	10353	734.1	956.2	741.1	1214.4	116.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	453	42438	1067.4	1006.2	911.8	1100.6	48.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	8286	Unreliable	Unreliable	179.0	686.6	119.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	18878	715.1	870.9	718.1	1023.8	78.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1813	164323	1103.3	802.8	764.9	840.7	19.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	113	12900	876.0	953.1	773.5	1132.7	91.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	12634	1258.5	884.0	740.0	1028.0	73.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	5028	835.3	1072.0	758.6	1471.4	173.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	16888	1172.4	1027.8	881.3	1174.3	74.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	540	51280	1053.0	861.7	787.4	936.0	37.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	7360	1019.0	1003.2	784.9	1263.3	118.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2394	1796.2	1093.3	732.2	1570.1	203.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	8833	973.6	928.6	738.5	1152.6	102.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	10919	1474.5	876.8	732.3	1021.3	73.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	230	24624	934.0	1129.3	978.2	1280.4	77.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1155	86395	1336.9	1041.8	980.4	1103.2	31.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	13407	1044.2	1031.3	856.0	1206.7	89.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	19780	1577.4	1002.3	886.3	1118.3	59.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1274	Unreliable	Unreliable	468.0	1794.6	304.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	24328	1315.4	1013.2	897.4	1129.1	59.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4513	975.0	1005.3	724.5	1358.9	154.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	465	35718	1301.9	1082.3	982.1	1182.5	51.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	5748	1496.2	1256.1	994.5	1565.5	141.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7520	1369.7	837.1	667.6	1006.6	86.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	11145	969.0	980.0	792.1	1168.0	95.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	13490	1356.6	906.3	770.1	1042.4	69.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2003	Unreliable	Unreliable	457.9	1349.4	210.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	10941	1352.7	911.1	758.5	1063.7	77.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	13973	1281.0	1022.7	869.3	1176.0	78.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	8972	780.2	819.8	636.6	1039.3	99.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	37056	1049.8	815.2	733.3	897.1	41.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	9054	1104.5	973.3	779.1	1167.5	99.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	601	43505	1381.5	985.3	904.4	1066.2	41.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	5918	1115.2	1005.6	772.7	1286.6	126.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	6677	1422.8	847.1	674.7	1050.1	93.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	3409	1349.4	1202.0	866.3	1624.7	184.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7186	1224.6	813.9	648.3	1009.0	89.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	4946	1132.2	1213.7	911.7	1583.6	165.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	31934	1387.2	924.1	834.4	1013.9	45.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	3448	1334.1	1240.7	901.5	1665.5	187.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	9978	1232.7	877.9	718.3	1037.5	81.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1188	Unreliable	Unreliable	754.6	3132.6	549.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	945	75170	1257.2	1012.7	946.8	1078.6	33.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	9965	762.7	1053.0	819.3	1332.7	126.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	35934	1166.0	953.2	860.4	1046.0	47.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	313	29244	1070.3	1187.1	1051.8	1322.4	69.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	210	12072	1739.6	1007.5	862.5	1152.5	74.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8468	Unreliable	Unreliable	74.3	1053.0	209.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1369	Unreliable	Unreliable	533.0	1910.5	321.0	0.0%
