"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	9790	674.2	937.8	717.4	1204.7	119.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	341	42318	805.8	848.1	756.1	940.1	46.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	139	17146	810.7	1055.7	873.7	1237.7	92.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1553	151968	1021.9	795.2	754.9	835.5	20.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	13039	974.0	1083.7	891.3	1276.2	98.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	13057	1309.6	920.3	779.5	1061.0	71.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	5116	742.8	1008.5	706.4	1396.2	168.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	17319	1016.2	973.0	826.7	1119.3	74.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	51563	1049.2	923.7	844.6	1002.7	40.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	7689	1053.5	947.8	748.0	1184.6	107.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2483	1248.5	727.5	494.3	1032.6	131.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	9063	948.9	949.2	757.1	1175.2	103.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	11387	1378.8	900.1	751.9	1048.2	75.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	213	24631	864.8	1149.2	991.2	1307.2	80.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1121	88385	1268.3	1058.5	995.5	1121.5	32.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	13517	1035.7	1045.0	869.8	1220.2	89.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	312	20113	1551.2	1025.6	907.6	1143.5	60.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1319	Unreliable	Unreliable	490.7	1576.0	257.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	24042	1189.6	978.4	861.8	1094.9	59.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4285	1073.5	1234.2	896.8	1656.9	185.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	392	35736	1096.9	969.0	871.8	1066.2	49.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	6103	1278.1	1247.6	981.3	1563.8	143.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	7769	1171.3	823.0	657.4	1017.6	89.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	11460	1125.7	1232.2	1016.2	1448.1	110.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	14139	1174.1	824.7	696.5	953.0	65.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2204	998.2	1100.1	681.0	1681.6	240.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	11318	1616.9	1153.8	983.9	1323.8	86.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	546	Unreliable	Unreliable	1014.7	3891.4	675.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	13972	1245.3	1074.7	912.2	1237.2	82.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	8473	1038.6	1092.5	871.5	1352.6	119.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	393	36615	1073.3	884.1	796.0	972.2	45.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	8867	1218.0	1182.1	956.1	1408.1	115.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	43985	1198.1	879.3	802.8	955.7	39.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	6154	958.7	960.6	725.6	1247.4	128.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	6895	1711.4	1153.5	929.8	1377.2	114.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	3562	1263.3	1158.7	838.6	1560.8	175.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	7568	1176.0	923.7	737.8	1142.2	100.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4821	974.9	1076.5	788.1	1435.8	158.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	444	31996	1387.7	964.7	872.7	1056.6	46.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	3408	1555.2	1390.7	1038.6	1823.7	193.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	10168	1239.2	911.7	749.9	1073.5	82.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	922	75305	1224.4	1020.7	954.0	1087.3	34.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	9967	1013.3	1383.2	1103.8	1662.7	142.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	384	36110	1063.4	922.3	828.8	1015.9	47.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	300	30336	988.9	1194.8	1056.0	1333.6	70.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	12892	1729.8	1032.1	890.5	1173.6	72.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	7706	Unreliable	Unreliable	289.4	2079.9	398.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	716	59188	1209.7	1021.3	945.5	1097.1	38.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	15905	735.6	1199.7	966.1	1433.3	119.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	548	59781	916.7	892.3	816.1	968.5	38.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	12262	831.8	1035.2	829.9	1240.4	104.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	23826	1330.5	1029.3	914.0	1144.7	58.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	15883	1158.5	1344.0	1146.0	1542.1	101.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1261	83877	1503.4	1164.7	1099.3	1230.1	33.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	2048	1611.3	1344.6	913.6	1908.5	240.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	14972	1389.3	1096.5	944.1	1248.9	77.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	25572	1431.3	1119.5	1003.3	1235.6	59.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	2626	1294.7	1307.4	894.3	1845.6	229.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	22863	1312.2	982.5	869.3	1095.7	57.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	7454	898.8	815.0	627.6	1040.7	101.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1633	1224.7	641.0	391.6	990.0	144.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	9444	984.8	986.0	792.9	1212.0	103.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	6378	1238.6	879.0	690.2	1103.6	102.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	5049	831.8	711.2	510.4	964.9	111.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	11711	1383.3	968.0	813.8	1122.3	78.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	209	26390	792.0	1007.4	867.3	1147.6	71.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	766	70067	1093.2	868.1	805.9	930.4	31.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1983	Unreliable	Unreliable	383.9	1178.1	189.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	612	49073	1247.1	1047.8	962.8	1132.7	43.3	0.0%
