"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	11399	789.5	907.6	725.0	1122.3	98.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	446	41771	1067.7	820.5	743.2	897.9	39.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	9694	Unreliable	Unreliable	138.0	466.5	76.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	2755	Unreliable	Unreliable	360.9	1293.4	222.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	168	20041	838.3	916.7	772.6	1060.7	73.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2074	188230	1101.8	746.2	712.5	779.9	17.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	11991	1200.9	1166.9	972.0	1361.8	99.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	11327	1642.1	979.5	827.1	1131.9	77.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4819	933.8	1022.5	737.0	1382.2	158.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	16798	1297.8	980.4	847.0	1113.9	68.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1034	Unreliable	Unreliable	535.4	1919.2	318.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	692	50696	1365.0	992.7	916.5	1069.0	38.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	7033	1194.4	1068.2	847.0	1329.5	119.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2152	1533.5	752.3	511.2	1067.9	134.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	8776	1002.7	845.4	674.3	1046.7	92.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	10025	1556.1	893.5	739.1	1047.9	78.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3977	Unreliable	Unreliable	230.5	884.1	155.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	204	24528	831.7	918.1	786.8	1049.5	67.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1190	82684	1439.2	1021.7	961.7	1081.7	30.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	13420	901.6	774.2	631.7	916.8	72.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	18509	1620.8	974.1	857.0	1091.3	59.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1181	Unreliable	Unreliable	591.4	1742.9	275.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	24295	1498.3	960.1	854.9	1065.2	53.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	4598	782.9	863.9	598.3	1207.3	147.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	35804	1254.0	932.8	844.3	1021.3	45.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	5281	1439.1	1030.7	798.8	1309.0	125.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	7131	1500.5	819.9	655.8	983.9	83.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	159	10680	1488.8	1273.2	1071.2	1475.2	103.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	12408	1539.3	932.9	788.4	1077.4	73.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	1900	1263.2	1116.8	699.9	1690.8	236.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	10794	1547.2	983.1	826.6	1139.7	79.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	474	Unreliable	Unreliable	932.0	3150.6	511.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	13942	1413.0	1033.2	883.1	1183.3	76.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	9333	932.2	968.1	768.8	1203.3	107.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	473	37157	1273.0	940.4	853.5	1027.3	44.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	9142	1214.2	983.5	796.8	1170.1	95.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	647	43551	1485.6	986.7	908.2	1065.3	40.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	5550	1531.5	1176.9	931.8	1466.8	132.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	6148	1935.6	997.5	803.2	1191.9	99.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	3301	1030.0	793.8	535.6	1133.2	145.6	0.0%
