"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Hispanic or Latino"	"2135-2"	Suppressed	1267	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	10	7516	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Hispanic or Latino"	"2135-2"	Suppressed	1358	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Hispanic or Latino"	"2135-2"	Suppressed	404	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	Suppressed	4473	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Hispanic or Latino"	"2135-2"	Suppressed	770	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	Suppressed	3752	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Hispanic or Latino"	"2135-2"	Suppressed	531	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Hispanic or Latino"	"2135-2"	Suppressed	316	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Hispanic or Latino"	"2135-2"	Suppressed	3181	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Hispanic or Latino"	"2135-2"	Suppressed	260	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Hispanic or Latino"	"2135-2"	Suppressed	405	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Hispanic or Latino"	"2135-2"	Suppressed	321	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Hispanic or Latino"	"2135-2"	Suppressed	2949	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Hispanic or Latino"	"2135-2"	Suppressed	1065	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Hispanic or Latino"	"2135-2"	Suppressed	159	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Hispanic or Latino"	"2135-2"	Suppressed	225	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Hispanic or Latino"	"2135-2"	Suppressed	479	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Hispanic or Latino"	"2135-2"	Suppressed	200	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	Suppressed	3335	Suppressed	Suppressed	Suppressed
